,date,tweets,article
263,2012-09-20,5,bureau_of_land_management
264,2012-09-21,22,bureau_of_land_management
265,2012-09-22,3,bureau_of_land_management
266,2012-09-23,2,bureau_of_land_management
267,2012-09-24,10,bureau_of_land_management
268,2012-09-25,11,bureau_of_land_management
269,2012-09-26,12,bureau_of_land_management
270,2012-09-27,20,bureau_of_land_management
271,2012-09-28,16,bureau_of_land_management
272,2012-09-29,7,bureau_of_land_management
273,2012-09-30,0,bureau_of_land_management
274,2012-10-01,8,bureau_of_land_management
275,2012-10-02,6,bureau_of_land_management
276,2012-10-03,6,bureau_of_land_management
277,2012-10-04,9,bureau_of_land_management
278,2012-10-05,23,bureau_of_land_management
279,2012-10-06,7,bureau_of_land_management
280,2012-10-07,5,bureau_of_land_management
281,2012-10-08,12,bureau_of_land_management
282,2012-10-09,15,bureau_of_land_management
283,2012-10-10,12,bureau_of_land_management
284,2012-10-11,34,bureau_of_land_management
285,2012-10-12,21,bureau_of_land_management
286,2012-10-13,4,bureau_of_land_management
287,2012-10-14,2,bureau_of_land_management
288,2012-10-15,39,bureau_of_land_management
289,2012-10-16,5,bureau_of_land_management
290,2012-10-17,16,bureau_of_land_management
291,2012-10-18,12,bureau_of_land_management
292,2012-10-19,17,bureau_of_land_management
293,2012-10-20,8,bureau_of_land_management
294,2012-10-21,1,bureau_of_land_management
295,2012-10-22,33,bureau_of_land_management
296,2012-10-23,13,bureau_of_land_management
297,2012-10-24,6,bureau_of_land_management
298,2012-10-25,15,bureau_of_land_management
299,2012-10-26,15,bureau_of_land_management
300,2012-10-27,3,bureau_of_land_management
301,2012-10-28,2,bureau_of_land_management
302,2012-10-29,2,bureau_of_land_management
303,2012-10-30,6,bureau_of_land_management
304,2012-10-31,0,bureau_of_land_management
305,2012-11-01,6,bureau_of_land_management
306,2012-11-02,5,bureau_of_land_management
307,2012-11-03,8,bureau_of_land_management
308,2012-11-04,2,bureau_of_land_management
309,2012-11-05,4,bureau_of_land_management
310,2012-11-06,5,bureau_of_land_management
311,2012-11-07,10,bureau_of_land_management
312,2012-11-08,9,bureau_of_land_management
313,2012-11-09,9,bureau_of_land_management
314,2012-11-10,9,bureau_of_land_management
315,2012-11-11,3,bureau_of_land_management
316,2012-11-12,14,bureau_of_land_management
317,2012-11-13,6,bureau_of_land_management
318,2012-11-14,10,bureau_of_land_management
319,2012-11-15,16,bureau_of_land_management
320,2012-11-16,7,bureau_of_land_management
321,2012-11-17,13,bureau_of_land_management
322,2012-11-18,4,bureau_of_land_management
323,2012-11-19,26,bureau_of_land_management
324,2012-11-20,13,bureau_of_land_management
325,2012-11-21,13,bureau_of_land_management
326,2012-11-22,5,bureau_of_land_management
327,2012-11-23,8,bureau_of_land_management
328,2012-11-24,9,bureau_of_land_management
329,2012-11-25,6,bureau_of_land_management
330,2012-11-26,42,bureau_of_land_management
331,2012-11-27,4,bureau_of_land_management
332,2012-11-28,20,bureau_of_land_management
333,2012-11-29,12,bureau_of_land_management
334,2012-11-30,0,bureau_of_land_management
335,2012-12-01,5,bureau_of_land_management
336,2012-12-02,1,bureau_of_land_management
337,2012-12-03,11,bureau_of_land_management
338,2012-12-04,62,bureau_of_land_management
339,2012-12-05,17,bureau_of_land_management
340,2012-12-06,18,bureau_of_land_management
341,2012-12-07,34,bureau_of_land_management
342,2012-12-08,12,bureau_of_land_management
343,2012-12-09,5,bureau_of_land_management
344,2012-12-10,15,bureau_of_land_management
345,2012-12-11,28,bureau_of_land_management
346,2012-12-12,61,bureau_of_land_management
347,2012-12-13,21,bureau_of_land_management
348,2012-12-14,14,bureau_of_land_management
349,2012-12-15,9,bureau_of_land_management
350,2012-12-16,5,bureau_of_land_management
351,2012-12-17,12,bureau_of_land_management
352,2012-12-18,16,bureau_of_land_management
353,2012-12-19,12,bureau_of_land_management
354,2012-12-20,6,bureau_of_land_management
355,2012-12-21,22,bureau_of_land_management
356,2012-12-22,4,bureau_of_land_management
357,2012-12-23,19,bureau_of_land_management
358,2012-12-24,9,bureau_of_land_management
359,2012-12-25,2,bureau_of_land_management
360,2012-12-26,7,bureau_of_land_management
361,2012-12-27,31,bureau_of_land_management
362,2012-12-28,37,bureau_of_land_management
363,2012-12-29,11,bureau_of_land_management
364,2012-12-30,9,bureau_of_land_management
365,2012-12-31,0,bureau_of_land_management
366,2013-01-01,5,bureau_of_land_management
367,2013-01-02,13,bureau_of_land_management
368,2013-01-03,8,bureau_of_land_management
369,2013-01-04,46,bureau_of_land_management
370,2013-01-05,36,bureau_of_land_management
371,2013-01-06,9,bureau_of_land_management
372,2013-01-07,12,bureau_of_land_management
373,2013-01-08,18,bureau_of_land_management
374,2013-01-09,11,bureau_of_land_management
375,2013-01-10,11,bureau_of_land_management
376,2013-01-11,351,bureau_of_land_management
377,2013-01-12,7,bureau_of_land_management
378,2013-01-13,4,bureau_of_land_management
379,2013-01-14,18,bureau_of_land_management
380,2013-01-15,16,bureau_of_land_management
381,2013-01-16,8,bureau_of_land_management
382,2013-01-17,3,bureau_of_land_management
383,2013-01-18,26,bureau_of_land_management
384,2013-01-19,19,bureau_of_land_management
385,2013-01-20,9,bureau_of_land_management
386,2013-01-21,22,bureau_of_land_management
387,2013-01-22,9,bureau_of_land_management
388,2013-01-23,19,bureau_of_land_management
389,2013-01-24,13,bureau_of_land_management
390,2013-01-25,17,bureau_of_land_management
391,2013-01-26,9,bureau_of_land_management
392,2013-01-27,2,bureau_of_land_management
393,2013-01-28,23,bureau_of_land_management
394,2013-01-29,12,bureau_of_land_management
395,2013-01-30,14,bureau_of_land_management
396,2013-01-31,0,bureau_of_land_management
397,2013-02-01,78,bureau_of_land_management
398,2013-02-02,50,bureau_of_land_management
399,2013-02-03,15,bureau_of_land_management
400,2013-02-04,21,bureau_of_land_management
401,2013-02-05,25,bureau_of_land_management
402,2013-02-06,18,bureau_of_land_management
403,2013-02-07,13,bureau_of_land_management
404,2013-02-08,7,bureau_of_land_management
405,2013-02-09,3,bureau_of_land_management
406,2013-02-10,21,bureau_of_land_management
407,2013-02-11,7,bureau_of_land_management
408,2013-02-12,13,bureau_of_land_management
409,2013-02-13,8,bureau_of_land_management
410,2013-02-14,20,bureau_of_land_management
411,2013-02-15,19,bureau_of_land_management
412,2013-02-16,31,bureau_of_land_management
413,2013-02-17,4,bureau_of_land_management
414,2013-02-18,8,bureau_of_land_management
415,2013-02-19,13,bureau_of_land_management
416,2013-02-20,16,bureau_of_land_management
417,2013-02-21,8,bureau_of_land_management
418,2013-02-22,28,bureau_of_land_management
419,2013-02-23,8,bureau_of_land_management
420,2013-02-24,11,bureau_of_land_management
421,2013-02-25,14,bureau_of_land_management
422,2013-02-26,17,bureau_of_land_management
423,2013-02-27,2,bureau_of_land_management
424,2013-02-28,0,bureau_of_land_management
425,2013-03-01,18,bureau_of_land_management
426,2013-03-02,0,bureau_of_land_management
427,2013-03-03,0,bureau_of_land_management
428,2013-03-04,7,bureau_of_land_management
429,2013-03-05,10,bureau_of_land_management
430,2013-03-06,11,bureau_of_land_management
431,2013-03-07,5,bureau_of_land_management
432,2013-03-08,11,bureau_of_land_management
433,2013-03-09,4,bureau_of_land_management
434,2013-03-10,2,bureau_of_land_management
435,2013-03-11,6,bureau_of_land_management
436,2013-03-12,34,bureau_of_land_management
437,2013-03-13,10,bureau_of_land_management
438,2013-03-14,13,bureau_of_land_management
439,2013-03-15,19,bureau_of_land_management
440,2013-03-16,2,bureau_of_land_management
441,2013-03-17,9,bureau_of_land_management
442,2013-03-18,9,bureau_of_land_management
443,2013-03-19,8,bureau_of_land_management
444,2013-03-20,9,bureau_of_land_management
445,2013-03-21,7,bureau_of_land_management
446,2013-03-22,11,bureau_of_land_management
447,2013-03-23,12,bureau_of_land_management
448,2013-03-24,9,bureau_of_land_management
449,2013-03-25,44,bureau_of_land_management
450,2013-03-26,10,bureau_of_land_management
451,2013-03-27,15,bureau_of_land_management
452,2013-03-28,7,bureau_of_land_management
453,2013-03-29,6,bureau_of_land_management
454,2013-03-30,4,bureau_of_land_management
455,2013-03-31,0,bureau_of_land_management
456,2013-04-01,9,bureau_of_land_management
457,2013-04-02,1,bureau_of_land_management
458,2013-04-03,9,bureau_of_land_management
459,2013-04-04,14,bureau_of_land_management
460,2013-04-05,13,bureau_of_land_management
461,2013-04-06,3,bureau_of_land_management
462,2013-04-07,13,bureau_of_land_management
463,2013-04-08,9,bureau_of_land_management
464,2013-04-09,18,bureau_of_land_management
465,2013-04-10,19,bureau_of_land_management
466,2013-04-11,11,bureau_of_land_management
467,2013-04-12,13,bureau_of_land_management
468,2013-04-13,4,bureau_of_land_management
469,2013-04-14,1,bureau_of_land_management
470,2013-04-15,9,bureau_of_land_management
471,2013-04-16,12,bureau_of_land_management
472,2013-04-17,10,bureau_of_land_management
473,2013-04-18,7,bureau_of_land_management
474,2013-04-19,5,bureau_of_land_management
475,2013-04-20,4,bureau_of_land_management
476,2013-04-21,7,bureau_of_land_management
477,2013-04-22,11,bureau_of_land_management
478,2013-04-23,13,bureau_of_land_management
479,2013-04-24,18,bureau_of_land_management
480,2013-04-25,10,bureau_of_land_management
481,2013-04-26,14,bureau_of_land_management
482,2013-04-27,6,bureau_of_land_management
483,2013-04-28,4,bureau_of_land_management
484,2013-04-29,10,bureau_of_land_management
485,2013-04-30,0,bureau_of_land_management
486,2013-05-01,10,bureau_of_land_management
487,2013-05-02,11,bureau_of_land_management
488,2013-05-03,10,bureau_of_land_management
489,2013-05-04,16,bureau_of_land_management
490,2013-05-05,8,bureau_of_land_management
491,2013-05-06,12,bureau_of_land_management
492,2013-05-07,10,bureau_of_land_management
493,2013-05-08,34,bureau_of_land_management
494,2013-05-09,10,bureau_of_land_management
495,2013-05-10,22,bureau_of_land_management
496,2013-05-11,8,bureau_of_land_management
497,2013-05-12,3,bureau_of_land_management
498,2013-05-13,11,bureau_of_land_management
499,2013-05-14,21,bureau_of_land_management
500,2013-05-15,10,bureau_of_land_management
501,2013-05-16,15,bureau_of_land_management
502,2013-05-17,21,bureau_of_land_management
503,2013-05-18,51,bureau_of_land_management
504,2013-05-19,21,bureau_of_land_management
505,2013-05-20,9,bureau_of_land_management
506,2013-05-21,16,bureau_of_land_management
507,2013-05-22,12,bureau_of_land_management
508,2013-05-23,11,bureau_of_land_management
509,2013-05-24,17,bureau_of_land_management
510,2013-05-25,13,bureau_of_land_management
511,2013-05-26,4,bureau_of_land_management
512,2013-05-27,6,bureau_of_land_management
513,2013-05-28,11,bureau_of_land_management
514,2013-05-29,19,bureau_of_land_management
515,2013-05-30,31,bureau_of_land_management
516,2013-05-31,0,bureau_of_land_management
517,2013-06-01,4,bureau_of_land_management
518,2013-06-02,8,bureau_of_land_management
519,2013-06-03,4,bureau_of_land_management
520,2013-06-04,6,bureau_of_land_management
521,2013-06-05,21,bureau_of_land_management
522,2013-06-06,21,bureau_of_land_management
523,2013-06-07,20,bureau_of_land_management
524,2013-06-08,13,bureau_of_land_management
525,2013-06-09,5,bureau_of_land_management
526,2013-06-10,25,bureau_of_land_management
527,2013-06-11,29,bureau_of_land_management
528,2013-06-12,21,bureau_of_land_management
529,2013-06-13,14,bureau_of_land_management
530,2013-06-14,12,bureau_of_land_management
531,2013-06-15,7,bureau_of_land_management
532,2013-06-16,6,bureau_of_land_management
533,2013-06-17,8,bureau_of_land_management
534,2013-06-18,10,bureau_of_land_management
535,2013-06-19,23,bureau_of_land_management
536,2013-06-20,8,bureau_of_land_management
537,2013-06-21,6,bureau_of_land_management
538,2013-06-22,16,bureau_of_land_management
539,2013-06-23,3,bureau_of_land_management
540,2013-06-24,13,bureau_of_land_management
541,2013-06-25,8,bureau_of_land_management
542,2013-06-26,7,bureau_of_land_management
543,2013-06-27,17,bureau_of_land_management
544,2013-06-28,26,bureau_of_land_management
545,2013-06-29,13,bureau_of_land_management
546,2013-06-30,0,bureau_of_land_management
547,2013-07-01,3,bureau_of_land_management
548,2013-07-02,13,bureau_of_land_management
549,2013-07-03,29,bureau_of_land_management
550,2013-07-04,8,bureau_of_land_management
551,2013-07-05,15,bureau_of_land_management
552,2013-07-06,4,bureau_of_land_management
553,2013-07-07,9,bureau_of_land_management
554,2013-07-08,15,bureau_of_land_management
555,2013-07-09,6,bureau_of_land_management
556,2013-07-10,14,bureau_of_land_management
557,2013-07-11,13,bureau_of_land_management
558,2013-07-12,6,bureau_of_land_management
559,2013-07-13,4,bureau_of_land_management
560,2013-07-14,3,bureau_of_land_management
561,2013-07-15,10,bureau_of_land_management
562,2013-07-16,17,bureau_of_land_management
563,2013-07-17,5,bureau_of_land_management
564,2013-07-18,6,bureau_of_land_management
565,2013-07-19,18,bureau_of_land_management
566,2013-07-20,12,bureau_of_land_management
567,2013-07-21,0,bureau_of_land_management
568,2013-07-22,40,bureau_of_land_management
569,2013-07-23,7,bureau_of_land_management
570,2013-07-24,25,bureau_of_land_management
571,2013-07-25,18,bureau_of_land_management
572,2013-07-26,6,bureau_of_land_management
573,2013-07-27,2,bureau_of_land_management
574,2013-07-28,3,bureau_of_land_management
575,2013-07-29,7,bureau_of_land_management
576,2013-07-30,22,bureau_of_land_management
577,2013-07-31,0,bureau_of_land_management
578,2013-08-01,16,bureau_of_land_management
579,2013-08-02,11,bureau_of_land_management
580,2013-08-03,16,bureau_of_land_management
581,2013-08-04,16,bureau_of_land_management
582,2013-08-05,22,bureau_of_land_management
583,2013-08-06,8,bureau_of_land_management
584,2013-08-07,14,bureau_of_land_management
585,2013-08-08,7,bureau_of_land_management
586,2013-08-09,13,bureau_of_land_management
587,2013-08-10,16,bureau_of_land_management
588,2013-08-11,5,bureau_of_land_management
589,2013-08-12,22,bureau_of_land_management
590,2013-08-13,10,bureau_of_land_management
591,2013-08-14,5,bureau_of_land_management
592,2013-08-15,12,bureau_of_land_management
593,2013-08-16,23,bureau_of_land_management
594,2013-08-17,11,bureau_of_land_management
595,2013-08-18,13,bureau_of_land_management
596,2013-08-19,19,bureau_of_land_management
597,2013-08-20,10,bureau_of_land_management
598,2013-08-21,28,bureau_of_land_management
599,2013-08-22,13,bureau_of_land_management
600,2013-08-23,17,bureau_of_land_management
601,2013-08-24,15,bureau_of_land_management
602,2013-08-25,2,bureau_of_land_management
603,2013-08-26,30,bureau_of_land_management
604,2013-08-27,45,bureau_of_land_management
605,2013-08-28,18,bureau_of_land_management
606,2013-08-29,12,bureau_of_land_management
607,2013-08-30,11,bureau_of_land_management
608,2013-08-31,0,bureau_of_land_management
609,2013-09-01,2,bureau_of_land_management
610,2013-09-02,5,bureau_of_land_management
611,2013-09-03,10,bureau_of_land_management
612,2013-09-04,7,bureau_of_land_management
613,2013-09-05,23,bureau_of_land_management
614,2013-09-06,15,bureau_of_land_management
615,2013-09-07,18,bureau_of_land_management
616,2013-09-08,3,bureau_of_land_management
617,2013-09-09,9,bureau_of_land_management
618,2013-09-10,10,bureau_of_land_management
619,2013-09-11,13,bureau_of_land_management
620,2013-09-12,12,bureau_of_land_management
621,2013-09-13,9,bureau_of_land_management
622,2013-09-14,3,bureau_of_land_management
623,2013-09-15,5,bureau_of_land_management
624,2013-09-16,11,bureau_of_land_management
625,2013-09-17,9,bureau_of_land_management
626,2013-09-18,8,bureau_of_land_management
627,2013-09-19,26,bureau_of_land_management
628,2013-09-20,12,bureau_of_land_management
629,2013-09-21,7,bureau_of_land_management
630,2013-09-22,2,bureau_of_land_management
631,2013-09-23,14,bureau_of_land_management
632,2013-09-24,11,bureau_of_land_management
633,2013-09-25,15,bureau_of_land_management
634,2013-09-26,7,bureau_of_land_management
635,2013-09-27,25,bureau_of_land_management
636,2013-09-28,6,bureau_of_land_management
637,2013-09-29,23,bureau_of_land_management
638,2013-09-30,0,bureau_of_land_management
639,2013-10-01,39,bureau_of_land_management
640,2013-10-02,19,bureau_of_land_management
641,2013-10-03,9,bureau_of_land_management
642,2013-10-04,5,bureau_of_land_management
643,2013-10-05,6,bureau_of_land_management
644,2013-10-06,8,bureau_of_land_management
645,2013-10-07,3,bureau_of_land_management
646,2013-10-08,4,bureau_of_land_management
647,2013-10-09,7,bureau_of_land_management
648,2013-10-10,4,bureau_of_land_management
649,2013-10-11,2,bureau_of_land_management
650,2013-10-12,2,bureau_of_land_management
651,2013-10-13,0,bureau_of_land_management
652,2013-10-14,0,bureau_of_land_management
653,2013-10-15,2,bureau_of_land_management
654,2013-10-16,2,bureau_of_land_management
655,2013-10-17,2,bureau_of_land_management
656,2013-10-18,6,bureau_of_land_management
657,2013-10-19,8,bureau_of_land_management
658,2013-10-20,2,bureau_of_land_management
659,2013-10-21,3,bureau_of_land_management
660,2013-10-22,18,bureau_of_land_management
661,2013-10-23,0,bureau_of_land_management
662,2013-10-24,13,bureau_of_land_management
