,date,tweets,article
85,2012-03-26,14,biological_weapon
86,2012-03-27,7,biological_weapon
87,2012-03-28,5,biological_weapon
88,2012-03-29,10,biological_weapon
89,2012-03-30,9,biological_weapon
90,2012-03-31,1,biological_weapon
91,2012-04-01,5,biological_weapon
92,2012-04-02,3,biological_weapon
93,2012-04-03,5,biological_weapon
94,2012-04-04,7,biological_weapon
95,2012-04-05,3,biological_weapon
96,2012-04-06,5,biological_weapon
97,2012-04-07,4,biological_weapon
98,2012-04-08,1,biological_weapon
99,2012-04-09,7,biological_weapon
100,2012-04-10,1,biological_weapon
101,2012-04-11,7,biological_weapon
102,2012-04-12,3,biological_weapon
103,2012-04-13,7,biological_weapon
104,2012-04-14,4,biological_weapon
105,2012-04-15,10,biological_weapon
106,2012-04-16,4,biological_weapon
107,2012-04-17,5,biological_weapon
108,2012-04-18,10,biological_weapon
109,2012-04-19,9,biological_weapon
110,2012-04-20,2,biological_weapon
111,2012-04-21,7,biological_weapon
112,2012-04-22,2,biological_weapon
113,2012-04-23,10,biological_weapon
114,2012-04-24,3,biological_weapon
115,2012-04-25,1,biological_weapon
116,2012-04-26,1,biological_weapon
117,2012-04-27,5,biological_weapon
118,2012-04-28,10,biological_weapon
119,2012-04-29,3,biological_weapon
120,2012-04-30,0,biological_weapon
121,2012-05-01,5,biological_weapon
122,2012-05-02,6,biological_weapon
123,2012-05-03,12,biological_weapon
124,2012-05-04,6,biological_weapon
125,2012-05-05,1,biological_weapon
126,2012-05-06,15,biological_weapon
127,2012-05-07,17,biological_weapon
128,2012-05-08,6,biological_weapon
129,2012-05-09,13,biological_weapon
130,2012-05-10,1,biological_weapon
131,2012-05-11,6,biological_weapon
132,2012-05-12,13,biological_weapon
133,2012-05-13,5,biological_weapon
134,2012-05-14,9,biological_weapon
135,2012-05-15,4,biological_weapon
136,2012-05-16,5,biological_weapon
137,2012-05-17,7,biological_weapon
138,2012-05-18,23,biological_weapon
139,2012-05-19,3,biological_weapon
140,2012-05-20,0,biological_weapon
141,2012-05-21,3,biological_weapon
142,2012-05-22,4,biological_weapon
143,2012-05-23,3,biological_weapon
144,2012-05-24,10,biological_weapon
145,2012-05-25,4,biological_weapon
146,2012-05-26,1,biological_weapon
147,2012-05-27,4,biological_weapon
148,2012-05-28,3,biological_weapon
149,2012-05-29,9,biological_weapon
150,2012-05-30,8,biological_weapon
151,2012-05-31,1,biological_weapon
152,2012-06-01,6,biological_weapon
153,2012-06-02,7,biological_weapon
154,2012-06-03,12,biological_weapon
155,2012-06-04,10,biological_weapon
156,2012-06-05,5,biological_weapon
157,2012-06-06,6,biological_weapon
158,2012-06-07,8,biological_weapon
159,2012-06-08,6,biological_weapon
160,2012-06-09,7,biological_weapon
161,2012-06-10,0,biological_weapon
162,2012-06-11,6,biological_weapon
163,2012-06-12,7,biological_weapon
164,2012-06-13,20,biological_weapon
165,2012-06-14,16,biological_weapon
166,2012-06-15,19,biological_weapon
167,2012-06-16,4,biological_weapon
168,2012-06-17,7,biological_weapon
169,2012-06-18,4,biological_weapon
170,2012-06-19,9,biological_weapon
171,2012-06-20,1,biological_weapon
172,2012-06-21,9,biological_weapon
173,2012-06-22,7,biological_weapon
174,2012-06-23,4,biological_weapon
175,2012-06-24,7,biological_weapon
176,2012-06-25,5,biological_weapon
177,2012-06-26,4,biological_weapon
178,2012-06-27,8,biological_weapon
179,2012-06-28,5,biological_weapon
180,2012-06-29,5,biological_weapon
181,2012-06-30,1,biological_weapon
182,2012-07-01,2,biological_weapon
183,2012-07-02,4,biological_weapon
184,2012-07-03,4,biological_weapon
185,2012-07-04,9,biological_weapon
186,2012-07-05,5,biological_weapon
187,2012-07-06,9,biological_weapon
188,2012-07-07,3,biological_weapon
189,2012-07-08,6,biological_weapon
190,2012-07-09,7,biological_weapon
191,2012-07-10,0,biological_weapon
192,2012-07-11,2,biological_weapon
193,2012-07-12,5,biological_weapon
194,2012-07-13,3,biological_weapon
195,2012-07-14,6,biological_weapon
196,2012-07-15,7,biological_weapon
197,2012-07-16,9,biological_weapon
198,2012-07-17,9,biological_weapon
199,2012-07-18,9,biological_weapon
200,2012-07-19,8,biological_weapon
201,2012-07-20,1,biological_weapon
202,2012-07-21,4,biological_weapon
203,2012-07-22,5,biological_weapon
204,2012-07-23,19,biological_weapon
205,2012-07-24,7,biological_weapon
206,2012-07-25,3,biological_weapon
207,2012-07-26,9,biological_weapon
208,2012-07-27,8,biological_weapon
209,2012-07-28,10,biological_weapon
210,2012-07-29,14,biological_weapon
211,2012-07-30,8,biological_weapon
212,2012-07-31,2,biological_weapon
213,2012-08-01,3,biological_weapon
214,2012-08-02,6,biological_weapon
215,2012-08-03,6,biological_weapon
216,2012-08-04,6,biological_weapon
217,2012-08-05,5,biological_weapon
218,2012-08-06,6,biological_weapon
219,2012-08-07,3,biological_weapon
220,2012-08-08,7,biological_weapon
221,2012-08-09,1,biological_weapon
222,2012-08-10,1,biological_weapon
223,2012-08-11,4,biological_weapon
224,2012-08-12,2,biological_weapon
225,2012-08-13,9,biological_weapon
226,2012-08-14,5,biological_weapon
227,2012-08-15,8,biological_weapon
228,2012-08-16,6,biological_weapon
229,2012-08-17,9,biological_weapon
230,2012-08-18,7,biological_weapon
231,2012-08-19,6,biological_weapon
232,2012-08-20,0,biological_weapon
233,2012-08-21,21,biological_weapon
234,2012-08-22,7,biological_weapon
235,2012-08-23,14,biological_weapon
236,2012-08-24,10,biological_weapon
237,2012-08-25,13,biological_weapon
238,2012-08-26,2,biological_weapon
239,2012-08-27,9,biological_weapon
240,2012-08-28,4,biological_weapon
241,2012-08-29,9,biological_weapon
242,2012-08-30,3,biological_weapon
243,2012-08-31,1,biological_weapon
244,2012-09-01,3,biological_weapon
245,2012-09-02,1,biological_weapon
246,2012-09-03,6,biological_weapon
247,2012-09-04,8,biological_weapon
248,2012-09-05,6,biological_weapon
249,2012-09-06,5,biological_weapon
250,2012-09-07,11,biological_weapon
251,2012-09-08,4,biological_weapon
252,2012-09-09,4,biological_weapon
253,2012-09-10,0,biological_weapon
254,2012-09-11,5,biological_weapon
255,2012-09-12,5,biological_weapon
256,2012-09-13,10,biological_weapon
257,2012-09-14,7,biological_weapon
258,2012-09-15,7,biological_weapon
259,2012-09-16,5,biological_weapon
260,2012-09-17,8,biological_weapon
261,2012-09-18,14,biological_weapon
262,2012-09-19,5,biological_weapon
263,2012-09-20,0,biological_weapon
264,2012-09-21,6,biological_weapon
265,2012-09-22,7,biological_weapon
266,2012-09-23,11,biological_weapon
267,2012-09-24,6,biological_weapon
268,2012-09-25,7,biological_weapon
269,2012-09-26,15,biological_weapon
270,2012-09-27,3,biological_weapon
271,2012-09-28,7,biological_weapon
272,2012-09-29,4,biological_weapon
273,2012-09-30,1,biological_weapon
274,2012-10-01,8,biological_weapon
275,2012-10-02,8,biological_weapon
276,2012-10-03,7,biological_weapon
277,2012-10-04,8,biological_weapon
278,2012-10-05,5,biological_weapon
279,2012-10-06,2,biological_weapon
280,2012-10-07,13,biological_weapon
281,2012-10-08,9,biological_weapon
282,2012-10-09,7,biological_weapon
283,2012-10-10,0,biological_weapon
284,2012-10-11,8,biological_weapon
285,2012-10-12,10,biological_weapon
286,2012-10-13,1,biological_weapon
287,2012-10-14,5,biological_weapon
288,2012-10-15,5,biological_weapon
289,2012-10-16,5,biological_weapon
290,2012-10-17,8,biological_weapon
291,2012-10-18,13,biological_weapon
292,2012-10-19,7,biological_weapon
293,2012-10-20,0,biological_weapon
294,2012-10-21,2,biological_weapon
295,2012-10-22,10,biological_weapon
296,2012-10-23,12,biological_weapon
297,2012-10-24,11,biological_weapon
298,2012-10-25,4,biological_weapon
299,2012-10-26,6,biological_weapon
300,2012-10-27,3,biological_weapon
301,2012-10-28,7,biological_weapon
302,2012-10-29,4,biological_weapon
303,2012-10-30,10,biological_weapon
304,2012-10-31,0,biological_weapon
305,2012-11-01,4,biological_weapon
306,2012-11-02,8,biological_weapon
307,2012-11-03,3,biological_weapon
308,2012-11-04,9,biological_weapon
309,2012-11-05,6,biological_weapon
310,2012-11-06,11,biological_weapon
311,2012-11-07,4,biological_weapon
312,2012-11-08,3,biological_weapon
313,2012-11-09,3,biological_weapon
314,2012-11-10,1,biological_weapon
315,2012-11-11,7,biological_weapon
316,2012-11-12,12,biological_weapon
317,2012-11-13,5,biological_weapon
318,2012-11-14,10,biological_weapon
319,2012-11-15,11,biological_weapon
320,2012-11-16,12,biological_weapon
321,2012-11-17,21,biological_weapon
322,2012-11-18,7,biological_weapon
323,2012-11-19,4,biological_weapon
324,2012-11-20,0,biological_weapon
325,2012-11-21,9,biological_weapon
326,2012-11-22,15,biological_weapon
327,2012-11-23,6,biological_weapon
328,2012-11-24,6,biological_weapon
329,2012-11-25,8,biological_weapon
330,2012-11-26,5,biological_weapon
331,2012-11-27,9,biological_weapon
332,2012-11-28,9,biological_weapon
333,2012-11-29,5,biological_weapon
334,2012-11-30,1,biological_weapon
335,2012-12-01,6,biological_weapon
336,2012-12-02,10,biological_weapon
337,2012-12-03,6,biological_weapon
338,2012-12-04,12,biological_weapon
339,2012-12-05,12,biological_weapon
340,2012-12-06,7,biological_weapon
341,2012-12-07,3,biological_weapon
342,2012-12-08,3,biological_weapon
343,2012-12-09,6,biological_weapon
344,2012-12-10,0,biological_weapon
345,2012-12-11,4,biological_weapon
346,2012-12-12,6,biological_weapon
347,2012-12-13,8,biological_weapon
348,2012-12-14,15,biological_weapon
349,2012-12-15,4,biological_weapon
350,2012-12-16,10,biological_weapon
351,2012-12-17,6,biological_weapon
352,2012-12-18,11,biological_weapon
353,2012-12-19,6,biological_weapon
354,2012-12-20,0,biological_weapon
355,2012-12-21,7,biological_weapon
356,2012-12-22,5,biological_weapon
357,2012-12-23,7,biological_weapon
358,2012-12-24,6,biological_weapon
359,2012-12-25,4,biological_weapon
360,2012-12-26,14,biological_weapon
361,2012-12-27,6,biological_weapon
362,2012-12-28,14,biological_weapon
363,2012-12-29,3,biological_weapon
364,2012-12-30,9,biological_weapon
365,2012-12-31,0,biological_weapon
366,2013-01-01,8,biological_weapon
367,2013-01-02,7,biological_weapon
368,2013-01-03,4,biological_weapon
369,2013-01-04,9,biological_weapon
370,2013-01-05,4,biological_weapon
371,2013-01-06,11,biological_weapon
372,2013-01-07,11,biological_weapon
373,2013-01-08,5,biological_weapon
374,2013-01-09,11,biological_weapon
375,2013-01-10,1,biological_weapon
376,2013-01-11,10,biological_weapon
377,2013-01-12,8,biological_weapon
378,2013-01-13,6,biological_weapon
379,2013-01-14,7,biological_weapon
380,2013-01-15,7,biological_weapon
381,2013-01-16,7,biological_weapon
382,2013-01-17,4,biological_weapon
383,2013-01-18,5,biological_weapon
384,2013-01-19,5,biological_weapon
385,2013-01-20,0,biological_weapon
386,2013-01-21,10,biological_weapon
387,2013-01-22,7,biological_weapon
388,2013-01-23,9,biological_weapon
389,2013-01-24,10,biological_weapon
390,2013-01-25,8,biological_weapon
391,2013-01-26,7,biological_weapon
392,2013-01-27,5,biological_weapon
393,2013-01-28,6,biological_weapon
394,2013-01-29,9,biological_weapon
395,2013-01-30,3,biological_weapon
396,2013-01-31,1,biological_weapon
397,2013-02-01,4,biological_weapon
398,2013-02-02,27,biological_weapon
399,2013-02-03,5,biological_weapon
400,2013-02-04,8,biological_weapon
401,2013-02-05,7,biological_weapon
402,2013-02-06,7,biological_weapon
403,2013-02-07,5,biological_weapon
404,2013-02-08,5,biological_weapon
405,2013-02-09,0,biological_weapon
406,2013-02-10,2,biological_weapon
407,2013-02-11,4,biological_weapon
408,2013-02-12,8,biological_weapon
409,2013-02-13,4,biological_weapon
410,2013-02-14,5,biological_weapon
411,2013-02-15,5,biological_weapon
412,2013-02-16,9,biological_weapon
413,2013-02-17,8,biological_weapon
414,2013-02-18,0,biological_weapon
415,2013-02-19,5,biological_weapon
416,2013-02-20,4,biological_weapon
417,2013-02-21,4,biological_weapon
418,2013-02-22,4,biological_weapon
419,2013-02-23,2,biological_weapon
420,2013-02-24,5,biological_weapon
421,2013-02-25,1,biological_weapon
422,2013-02-26,9,biological_weapon
423,2013-02-27,9,biological_weapon
424,2013-02-28,0,biological_weapon
425,2013-03-01,7,biological_weapon
426,2013-03-02,3,biological_weapon
427,2013-03-03,10,biological_weapon
428,2013-03-04,14,biological_weapon
429,2013-03-05,10,biological_weapon
430,2013-03-06,11,biological_weapon
431,2013-03-07,4,biological_weapon
432,2013-03-08,5,biological_weapon
433,2013-03-09,4,biological_weapon
434,2013-03-10,1,biological_weapon
435,2013-03-11,2,biological_weapon
436,2013-03-12,5,biological_weapon
437,2013-03-13,7,biological_weapon
438,2013-03-14,3,biological_weapon
439,2013-03-15,5,biological_weapon
440,2013-03-16,11,biological_weapon
441,2013-03-17,4,biological_weapon
442,2013-03-18,3,biological_weapon
443,2013-03-19,9,biological_weapon
444,2013-03-20,0,biological_weapon
445,2013-03-21,6,biological_weapon
446,2013-03-22,6,biological_weapon
447,2013-03-23,0,biological_weapon
448,2013-03-24,1,biological_weapon
449,2013-03-25,7,biological_weapon
450,2013-03-26,12,biological_weapon
451,2013-03-27,8,biological_weapon
452,2013-03-28,8,biological_weapon
453,2013-03-29,7,biological_weapon
454,2013-03-30,9,biological_weapon
455,2013-03-31,0,biological_weapon
456,2013-04-01,3,biological_weapon
457,2013-04-02,8,biological_weapon
458,2013-04-03,5,biological_weapon
459,2013-04-04,17,biological_weapon
460,2013-04-05,6,biological_weapon
461,2013-04-06,3,biological_weapon
462,2013-04-07,4,biological_weapon
463,2013-04-08,17,biological_weapon
464,2013-04-09,11,biological_weapon
465,2013-04-10,5,biological_weapon
466,2013-04-11,54,biological_weapon
467,2013-04-12,18,biological_weapon
468,2013-04-13,9,biological_weapon
469,2013-04-14,8,biological_weapon
470,2013-04-15,6,biological_weapon
471,2013-04-16,6,biological_weapon
472,2013-04-17,16,biological_weapon
473,2013-04-18,20,biological_weapon
474,2013-04-19,8,biological_weapon
475,2013-04-20,1,biological_weapon
476,2013-04-21,6,biological_weapon
477,2013-04-22,8,biological_weapon
478,2013-04-23,12,biological_weapon
479,2013-04-24,9,biological_weapon
480,2013-04-25,4,biological_weapon
481,2013-04-26,23,biological_weapon
482,2013-04-27,540,biological_weapon
483,2013-04-28,157,biological_weapon
484,2013-04-29,36,biological_weapon
485,2013-04-30,2,biological_weapon
486,2013-05-01,9,biological_weapon
487,2013-05-02,11,biological_weapon
488,2013-05-03,9,biological_weapon
489,2013-05-04,18,biological_weapon
490,2013-05-05,6,biological_weapon
491,2013-05-06,13,biological_weapon
492,2013-05-07,11,biological_weapon
493,2013-05-08,10,biological_weapon
494,2013-05-09,13,biological_weapon
495,2013-05-10,0,biological_weapon
496,2013-05-11,5,biological_weapon
497,2013-05-12,5,biological_weapon
498,2013-05-13,11,biological_weapon
499,2013-05-14,10,biological_weapon
500,2013-05-15,9,biological_weapon
501,2013-05-16,24,biological_weapon
502,2013-05-17,36,biological_weapon
503,2013-05-18,42,biological_weapon
504,2013-05-19,8,biological_weapon
505,2013-05-20,1,biological_weapon
506,2013-05-21,6,biological_weapon
507,2013-05-22,10,biological_weapon
508,2013-05-23,6,biological_weapon
509,2013-05-24,8,biological_weapon
510,2013-05-25,13,biological_weapon
511,2013-05-26,4,biological_weapon
512,2013-05-27,10,biological_weapon
513,2013-05-28,9,biological_weapon
514,2013-05-29,16,biological_weapon
515,2013-05-30,12,biological_weapon
516,2013-05-31,1,biological_weapon
517,2013-06-01,6,biological_weapon
518,2013-06-02,6,biological_weapon
519,2013-06-03,11,biological_weapon
520,2013-06-04,15,biological_weapon
521,2013-06-05,14,biological_weapon
522,2013-06-06,10,biological_weapon
523,2013-06-07,14,biological_weapon
524,2013-06-08,8,biological_weapon
525,2013-06-09,2,biological_weapon
526,2013-06-10,1,biological_weapon
527,2013-06-11,5,biological_weapon
528,2013-06-12,15,biological_weapon
529,2013-06-13,12,biological_weapon
530,2013-06-14,4,biological_weapon
531,2013-06-15,4,biological_weapon
532,2013-06-16,7,biological_weapon
533,2013-06-17,9,biological_weapon
534,2013-06-18,13,biological_weapon
535,2013-06-19,8,biological_weapon
536,2013-06-20,1,biological_weapon
537,2013-06-21,9,biological_weapon
538,2013-06-22,9,biological_weapon
539,2013-06-23,9,biological_weapon
540,2013-06-24,9,biological_weapon
541,2013-06-25,6,biological_weapon
542,2013-06-26,9,biological_weapon
543,2013-06-27,8,biological_weapon
544,2013-06-28,7,biological_weapon
545,2013-06-29,5,biological_weapon
546,2013-06-30,0,biological_weapon
547,2013-07-01,6,biological_weapon
548,2013-07-02,8,biological_weapon
549,2013-07-03,10,biological_weapon
550,2013-07-04,4,biological_weapon
551,2013-07-05,5,biological_weapon
552,2013-07-06,8,biological_weapon
553,2013-07-07,11,biological_weapon
554,2013-07-08,9,biological_weapon
555,2013-07-09,7,biological_weapon
556,2013-07-10,0,biological_weapon
557,2013-07-11,9,biological_weapon
558,2013-07-12,7,biological_weapon
559,2013-07-13,10,biological_weapon
560,2013-07-14,6,biological_weapon
561,2013-07-15,6,biological_weapon
562,2013-07-16,8,biological_weapon
563,2013-07-17,13,biological_weapon
564,2013-07-18,5,biological_weapon
565,2013-07-19,24,biological_weapon
566,2013-07-20,1,biological_weapon
567,2013-07-21,9,biological_weapon
568,2013-07-22,4,biological_weapon
569,2013-07-23,3,biological_weapon
570,2013-07-24,13,biological_weapon
571,2013-07-25,3,biological_weapon
572,2013-07-26,10,biological_weapon
573,2013-07-27,9,biological_weapon
574,2013-07-28,5,biological_weapon
575,2013-07-29,14,biological_weapon
576,2013-07-30,9,biological_weapon
577,2013-07-31,1,biological_weapon
578,2013-08-01,7,biological_weapon
579,2013-08-02,5,biological_weapon
580,2013-08-03,6,biological_weapon
581,2013-08-04,3,biological_weapon
582,2013-08-05,12,biological_weapon
583,2013-08-06,5,biological_weapon
584,2013-08-07,4,biological_weapon
585,2013-08-08,11,biological_weapon
586,2013-08-09,5,biological_weapon
587,2013-08-10,1,biological_weapon
588,2013-08-11,5,biological_weapon
589,2013-08-12,10,biological_weapon
590,2013-08-13,8,biological_weapon
591,2013-08-14,9,biological_weapon
592,2013-08-15,5,biological_weapon
593,2013-08-16,8,biological_weapon
594,2013-08-17,8,biological_weapon
595,2013-08-18,17,biological_weapon
596,2013-08-19,8,biological_weapon
597,2013-08-20,0,biological_weapon
598,2013-08-21,6,biological_weapon
599,2013-08-22,14,biological_weapon
600,2013-08-23,7,biological_weapon
601,2013-08-24,5,biological_weapon
602,2013-08-25,4,biological_weapon
603,2013-08-26,13,biological_weapon
604,2013-08-27,10,biological_weapon
605,2013-08-28,16,biological_weapon
606,2013-08-29,16,biological_weapon
607,2013-08-30,12,biological_weapon
608,2013-08-31,2,biological_weapon
609,2013-09-01,5,biological_weapon
610,2013-09-02,11,biological_weapon
611,2013-09-03,3,biological_weapon
612,2013-09-04,13,biological_weapon
613,2013-09-05,16,biological_weapon
614,2013-09-06,13,biological_weapon
615,2013-09-07,7,biological_weapon
616,2013-09-08,12,biological_weapon
617,2013-09-09,11,biological_weapon
618,2013-09-10,1,biological_weapon
619,2013-09-11,17,biological_weapon
620,2013-09-12,4,biological_weapon
621,2013-09-13,6,biological_weapon
622,2013-09-14,4,biological_weapon
623,2013-09-15,9,biological_weapon
624,2013-09-16,7,biological_weapon
625,2013-09-17,8,biological_weapon
626,2013-09-18,10,biological_weapon
627,2013-09-19,9,biological_weapon
628,2013-09-20,0,biological_weapon
629,2013-09-21,7,biological_weapon
630,2013-09-22,5,biological_weapon
631,2013-09-23,2,biological_weapon
632,2013-09-24,5,biological_weapon
633,2013-09-25,6,biological_weapon
634,2013-09-26,9,biological_weapon
635,2013-09-27,8,biological_weapon
636,2013-09-28,3,biological_weapon
637,2013-09-29,3,biological_weapon
638,2013-09-30,1,biological_weapon
639,2013-10-01,8,biological_weapon
640,2013-10-02,10,biological_weapon
641,2013-10-03,10,biological_weapon
642,2013-10-04,8,biological_weapon
643,2013-10-05,3,biological_weapon
644,2013-10-06,8,biological_weapon
645,2013-10-07,5,biological_weapon
646,2013-10-08,6,biological_weapon
647,2013-10-09,6,biological_weapon
648,2013-10-10,0,biological_weapon
649,2013-10-11,8,biological_weapon
650,2013-10-12,6,biological_weapon
651,2013-10-13,4,biological_weapon
652,2013-10-14,5,biological_weapon
653,2013-10-15,14,biological_weapon
654,2013-10-16,8,biological_weapon
655,2013-10-17,35,biological_weapon
656,2013-10-18,8,biological_weapon
657,2013-10-19,5,biological_weapon
658,2013-10-20,1,biological_weapon
659,2013-10-21,7,biological_weapon
660,2013-10-22,5,biological_weapon
661,2013-10-23,7,biological_weapon
662,2013-10-24,8,biological_weapon
663,2013-10-25,4,biological_weapon
664,2013-10-26,9,biological_weapon
665,2013-10-27,6,biological_weapon
666,2013-10-28,3,biological_weapon
667,2013-10-29,9,biological_weapon
668,2013-10-30,2,biological_weapon
669,2013-10-31,0,biological_weapon
670,2013-11-01,6,biological_weapon
671,2013-11-02,5,biological_weapon
672,2013-11-03,4,biological_weapon
673,2013-11-04,3,biological_weapon
674,2013-11-05,8,biological_weapon
675,2013-11-06,7,biological_weapon
676,2013-11-07,4,biological_weapon
677,2013-11-08,1,biological_weapon
678,2013-11-09,5,biological_weapon
679,2013-11-10,0,biological_weapon
680,2013-11-11,3,biological_weapon
681,2013-11-12,5,biological_weapon
682,2013-11-13,5,biological_weapon
683,2013-11-14,3,biological_weapon
684,2013-11-15,3,biological_weapon
685,2013-11-16,6,biological_weapon
686,2013-11-17,3,biological_weapon
687,2013-11-18,6,biological_weapon
688,2013-11-19,2,biological_weapon
689,2013-11-20,2,biological_weapon
690,2013-11-21,6,biological_weapon
691,2013-11-22,6,biological_weapon
692,2013-11-23,4,biological_weapon
693,2013-11-24,9,biological_weapon
694,2013-11-25,11,biological_weapon
695,2013-11-26,7,biological_weapon
696,2013-11-27,1,biological_weapon
697,2013-11-28,7,biological_weapon
698,2013-11-29,7,biological_weapon
699,2013-11-30,0,biological_weapon
700,2013-12-01,4,biological_weapon
701,2013-12-02,14,biological_weapon
702,2013-12-03,4,biological_weapon
703,2013-12-04,9,biological_weapon
704,2013-12-05,4,biological_weapon
